datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 16:22:07,162,W+44.5,33297,4,True,False,False,,-1,90.2269,0
2026-06-27 16:23:01,124,B+8.5,23290,10,True,False,False,,-1,72.1735,0
2026-06-27 16:23:49,105,B+17.5,21891,2,True,False,False,,-1,63.9128,0
2026-06-27 16:24:37,109,B+1.5,22451,5,True,False,False,,-1,60.0112,0
2026-06-27 16:25:41,162,B+27.5,32365,11,True,False,False,,-1,60.9047,0
2026-06-27 16:25:59,44,W+7.5,6916,2,True,False,False,,-1,53.7489,0
2026-06-27 16:26:56,136,W+50.5,26620,8,True,False,False,,-1,54.1405,0
2026-06-27 16:27:44,119,W+44.5,24503,3,True,False,False,,-1,53.3652,0
2026-06-27 16:28:38,130,W+49.5,25883,5,True,False,False,,-1,53.4319,0
2026-06-27 16:29:38,125,B+41.5,24746,8,True,False,False,,-1,54.0995,0
2026-06-27 16:30:23,119,W+9.5,24012,15,True,False,False,,-1,53.3191,0
2026-06-27 16:31:34,162,W+75.5,31407,4,True,False,False,,-1,54.7683,0
2026-06-27 16:32:20,100,W+13.5,20401,8,True,False,False,,-1,54.09,0
2026-06-27 16:32:57,78,W+31.5,16017,2,True,False,False,,-1,52.861,0
2026-06-27 16:33:52,127,W+3.5,24472,7,True,False,False,,-1,53.0034,0
2026-06-27 16:34:50,133,B+36.5,26820,7,True,False,False,,-1,53.2953,0
2026-06-27 16:35:36,121,B+19.5,23249,8,True,False,False,,-1,52.9137,0
2026-06-27 16:35:51,26,W+7.5,5819,2,True,False,False,,-1,50.7798,0
2026-06-27 16:36:55,162,W+37.5,33966,6,True,False,False,,-1,51.4932,0
2026-06-27 16:37:39,101,W+2.5,20665,8,True,False,False,,-1,51.0993,0
2026-06-27 16:38:32,118,B+13.5,24447,5,True,False,False,,-1,51.1872,0
2026-06-27 16:39:22,109,W+8.5,24146,4,True,False,False,,-1,51.1356,0
2026-06-27 16:40:07,95,B+2.5,19404,5,True,False,False,,-1,50.881,0
2026-06-27 16:40:19,24,W+7.5,4872,2,True,False,False,,-1,49.2608,0
2026-06-27 16:41:12,124,B+1.5,25551,5,True,False,False,,-1,49.4045,0
2026-06-27 16:42:24,162,W+30.5,31619,13,True,False,False,,-1,50.2749,0
2026-06-27 16:43:27,162,B+42.5,33989,9,True,False,False,,-1,50.7487,0
2026-06-27 16:44:20,141,W+1.5,29091,13,True,False,False,,-1,50.8282,0
2026-06-27 16:45:31,162,B+33.5,32518,13,True,False,False,,-1,51.5141,0
2026-06-27 16:46:06,96,B+3.5,17749,4,True,False,False,,-1,50.9725,0
2026-06-27 16:47:08,143,B+49.5,29720,9,True,False,False,,-1,51.3147,0
2026-06-27 16:48:12,147,B+41.5,30766,7,True,False,False,,-1,51.7348,0
2026-06-27 16:49:14,135,B+28.5,27553,10,True,False,False,,-1,52.0339,0
2026-06-27 16:50:15,136,W+64.5,26091,10,True,False,False,,-1,52.2805,0
2026-06-27 16:51:21,153,W+42.5,32048,7,True,False,False,,-1,52.6989,0
2026-06-27 16:52:30,162,W+38.5,31820,6,True,False,False,,-1,53.1446,0
2026-06-27 16:53:30,144,B+34.5,29082,12,True,False,False,,-1,53.3152,0
2026-06-27 16:54:19,111,B+14.5,24388,7,True,False,False,,-1,53.2046,0
2026-06-27 16:55:07,114,W+2.5,23385,7,True,False,False,,-1,53.0688,0
2026-06-27 16:55:58,120,B+3.5,22591,11,True,False,False,,-1,53.0194,0
2026-06-27 16:57:05,162,B+23.5,32655,4,True,False,False,,-1,53.363,0
2026-06-27 16:57:46,99,W+1.5,19183,5,True,False,False,,-1,53.0825,0
2026-06-27 16:57:59,26,W+7.5,4798,2,True,False,False,,-1,52.1402,0
2026-06-27 16:58:48,112,B+7.5,22125,10,True,False,False,,-1,52.0669,0
2026-06-27 16:59:45,125,B+14.5,25620,8,True,False,False,,-1,52.1795,0
2026-06-27 17:00:53,151,B+42.5,32795,10,True,False,False,,-1,52.5183,0
2026-06-27 17:01:44,105,B+22.5,20950,6,True,False,False,,-1,52.4962,0
2026-06-27 17:02:03,34,W+6.5,7653,3,True,False,False,,-1,51.7844,0
2026-06-27 17:02:52,114,B+0.5,24409,6,True,False,False,,-1,51.7441,0
2026-06-27 17:03:52,147,B+36.5,30353,12,True,False,False,,-1,51.9082,0
2026-06-27 17:04:39,114,B+5.5,22263,12,True,False,False,,-1,51.8121,0
2026-06-27 17:05:28,122,W+32.5,23141,4,True,False,False,,-1,51.7432,0
2026-06-27 17:06:23,119,W+37.5,23435,4,True,False,False,,-1,51.8054,0
2026-06-27 17:07:08,101,W+10.5,21123,8,True,False,False,,-1,51.6791,0
2026-06-27 17:08:02,120,B+5.5,27004,5,True,False,False,,-1,51.7326,0
2026-06-27 17:08:49,118,W+43.5,20114,4,True,False,False,,-1,51.6375,0
2026-06-27 17:09:43,112,W+43.5,22826,5,True,False,False,,-1,51.685,0
2026-06-27 17:10:38,121,B+38.5,24942,5,True,False,False,,-1,51.7424,0
2026-06-27 17:10:58,36,W+6.5,7980,3,True,False,False,,-1,51.2037,0
2026-06-27 17:11:51,122,B+13.5,22740,9,True,False,False,,-1,51.2369,0
2026-06-27 17:12:41,117,B+28.5,23479,2,True,False,False,,-1,51.2076,0
2026-06-27 17:13:31,103,B+33.5,21141,3,True,False,False,,-1,51.1853,0
2026-06-27 17:14:37,162,W+63.5,32231,6,True,False,False,,-1,51.4247,0
2026-06-27 17:15:22,108,B+2.5,20714,5,True,False,False,,-1,51.3295,0
2026-06-27 17:16:20,137,B+28.5,26856,5,True,False,False,,-1,51.4346,0
2026-06-27 17:17:03,91,W+3.5,17902,4,True,False,False,,-1,51.2979,0
2026-06-27 17:18:03,137,B+53.5,26898,9,True,False,False,,-1,51.4257,0
2026-06-27 17:18:56,139,B+40.5,26127,9,True,False,False,,-1,51.4616,0
2026-06-27 17:19:45,115,B+6.5,24524,11,True,False,False,,-1,51.4139,0
2026-06-27 17:20:36,123,B+32.5,22214,8,True,False,False,,-1,51.4142,0
2026-06-27 17:21:38,145,B+43.5,27516,11,True,False,False,,-1,51.5562,0
2026-06-27 17:22:27,109,W+21.5,22359,3,True,False,False,,-1,51.5213,0
2026-06-27 17:23:30,150,B+38.5,30196,5,True,False,False,,-1,51.6777,0
2026-06-27 17:24:23,135,B+47.5,26074,4,True,False,False,,-1,51.6996,0
2026-06-27 17:25:09,114,W+2.5,21589,6,True,False,False,,-1,51.6189,0
2026-06-27 17:26:12,141,B+40.5,28587,11,True,False,False,,-1,51.7725,0
2026-06-27 17:26:37,55,B+0.5,10192,3,True,False,False,,-1,51.4245,0
2026-06-27 17:27:39,154,W+66.5,29204,6,True,False,False,,-1,51.5665,0
2026-06-27 17:28:50,162,W+51.5,32546,4,True,False,False,,-1,51.8087,0
2026-06-27 17:29:54,138,B+11.5,28579,7,True,False,False,,-1,51.957,0
2026-06-27 17:31:03,162,W+71.5,31681,5,True,False,False,,-1,52.1675,0
2026-06-27 17:32:07,162,B+34.5,30500,9,True,False,False,,-1,52.315,0
2026-06-27 17:32:59,124,W+3.5,23941,10,True,False,False,,-1,52.3173,0
2026-06-27 17:33:45,104,B+11.5,20028,6,True,False,False,,-1,52.2354,0
2026-06-27 17:34:28,99,B+12.5,19359,2,True,False,False,,-1,52.1284,0
