datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-25 09:19:56,96,B+4.5,19841,13,True,False,False,,-1,108.046,0
2026-06-25 09:21:18,88,B+0.5,18177,19,True,False,False,,-1,95.2326,0
2026-06-25 09:22:35,78,W+1.5,16097,9,True,False,False,,-1,89.2199,0
2026-06-25 09:23:46,68,W+3.5,14017,7,True,False,False,,-1,84.6195,0
2026-06-25 09:25:02,77,B+0.5,15889,7,True,False,False,,-1,82.8552,0
2026-06-25 09:26:19,85,W+0.5,17553,13,True,False,False,,-1,81.9421,0
2026-06-25 09:27:46,101,W+0.5,20881,15,True,False,False,,-1,82.6918,0
2026-06-25 09:29:15,119,W+3.5,24625,22,True,False,False,,-1,83.4766,0
2026-06-25 09:30:16,57,B+0.5,11729,7,True,False,False,,-1,80.8944,0
2026-06-25 09:31:19,63,B+1.5,12977,7,True,False,False,,-1,79.105,0
2026-06-25 09:32:22,63,B+0.5,12977,7,True,False,False,,-1,77.6753,0
2026-06-25 09:33:09,48,W+7.5,9857,2,True,False,False,,-1,75.1477,0
2026-06-25 09:34:10,57,B+0.5,11729,8,True,False,False,,-1,74.0692,0
2026-06-25 09:35:29,86,W+2.5,17761,12,True,False,False,,-1,74.3838,0
2026-06-25 09:36:22,53,B+0.5,10897,8,True,False,False,,-1,72.9463,0
2026-06-25 09:37:22,63,B+2.5,12977,10,True,False,False,,-1,72.176,0
2026-06-25 09:38:45,86,W+2.5,17761,11,True,False,False,,-1,72.8102,0
2026-06-25 09:39:34,46,W+10.5,9441,2,True,False,False,,-1,71.4823,0
2026-06-25 09:40:49,77,W+1.5,15889,11,True,False,False,,-1,71.6523,0
2026-06-25 09:42:18,104,W+0.5,21505,19,True,False,False,,-1,72.5271,0
2026-06-25 09:43:00,38,W+8.5,7777,2,True,False,False,,-1,71.0849,0
2026-06-25 09:44:36,150,B+3.5,31073,28,True,False,False,,-1,72.2049,0
2026-06-25 09:45:56,92,B+1.5,19009,10,True,False,False,,-1,72.5515,0
2026-06-25 09:47:07,69,W+0.5,14225,6,True,False,False,,-1,72.4664,0
2026-06-25 09:48:35,102,B+1.5,21089,18,True,False,False,,-1,73.0795,0
2026-06-25 09:50:10,104,W+0.5,21505,20,True,False,False,,-1,73.933,0
2026-06-25 09:51:15,61,B+2.5,12561,6,True,False,False,,-1,73.6089,0
2026-06-25 09:52:31,75,B+1.5,15473,11,True,False,False,,-1,73.6918,0
2026-06-25 09:53:36,66,W+4.5,13601,5,True,False,False,,-1,73.4059,0
2026-06-25 09:54:43,64,W+11.5,13185,3,True,False,False,,-1,73.1936,0
2026-06-25 09:55:37,50,W+7.5,10273,2,True,False,False,,-1,72.5644,0
2026-06-25 09:56:57,98,B+2.5,20257,12,True,False,False,,-1,72.7874,0
2026-06-25 09:57:56,56,W+3.5,11521,6,True,False,False,,-1,72.3679,0
2026-06-25 09:58:45,43,W+4.5,8817,2,True,False,False,,-1,71.6806,0
2026-06-25 10:00:06,100,B+0.5,20673,16,True,False,False,,-1,71.9666,0
2026-06-25 10:01:14,66,W+4.5,13601,4,True,False,False,,-1,71.8551,0
2026-06-25 10:02:35,86,W+0.5,17761,13,True,False,False,,-1,72.0975,0
2026-06-25 10:04:01,113,W+1.5,23377,20,True,False,False,,-1,72.4593,0
2026-06-25 10:05:25,107,B+0.5,22129,20,True,False,False,,-1,72.7526,0
2026-06-25 10:06:37,74,W+2.5,15265,9,True,False,False,,-1,72.7443,0
